episode,replayed_count,player,network,loss,timestamp
82,186,p1,selection,119.25198364257812,1787499403.7239087
82,78,p2,turn,11.332554817199707,1787499403.7371173
82,184,p2,selection,95.65164184570312,1787499403.741237
82,185,p2,selection,96.93647766113281,1787499403.7456763
82,186,p2,selection,93.57832336425781,1787499403.749678
83,79,p1,turn,20.326763153076172,1787499403.7752075
83,187,p1,selection,119.537109375,1787499403.7793655
83,188,p1,selection,119.96514892578125,1787499403.78326
83,189,p1,selection,116.5491943359375,1787499403.7870438
83,79,p2,turn,13.675308227539062,1787499403.7991416
83,187,p2,selection,96.72329711914062,1787499403.8031697
83,188,p2,selection,99.6944580078125,1787499403.806969
83,189,p2,selection,95.28044128417969,1787499403.8108075
84,80,p1,turn,15.7092866897583,1787499403.835713
84,190,p1,selection,120.49374389648438,1787499403.8395727
84,191,p1,selection,122.07188415527344,1787499403.8433583
84,192,p1,selection,121.86748504638672,1787499403.847655
84,80,p2,turn,14.810760498046875,1787499403.8615255
84,190,p2,selection,93.12704467773438,1787499403.866663
84,191,p2,selection,98.05648803710938,1787499403.8705723
84,192,p2,selection,96.93185424804688,1787499403.8744054
85,81,p1,turn,19.68726921081543,1787499403.8979938
85,193,p1,selection,119.09812927246094,1787499403.9002473
85,194,p1,selection,124.27346801757812,1787499403.9022553
85,195,p1,selection,117.30784606933594,1787499403.9041579
85,81,p2,turn,10.194925308227539,1787499403.916611
85,193,p2,selection,98.5498046875,1787499403.9206164
85,194,p2,selection,96.92925262451172,1787499403.9244564
85,195,p2,selection,97.66650390625,1787499403.9289246
86,82,p1,turn,19.581554412841797,1787499403.9848647
86,196,p1,selection,120.733642578125,1787499403.9890175
86,197,p1,selection,119.26165771484375,1787499403.9930515
86,198,p1,selection,121.98424530029297,1787499403.9959378
86,82,p2,turn,8.856712341308594,1787499404.0032783
86,196,p2,selection,96.48999786376953,1787499404.0061324
86,197,p2,selection,97.84117126464844,1787499404.0086637
86,198,p2,selection,99.70760345458984,1787499404.0113242
87,83,p1,turn,11.754207611083984,1787499404.031633
87,199,p1,selection,118.3607406616211,1787499404.0356333
87,200,p1,selection,115.0133056640625,1787499404.0397177
87,201,p1,selection,122.34968566894531,1787499404.0435374
87,83,p2,turn,12.170269012451172,1787499404.0567257
87,199,p2,selection,100.76065826416016,1787499404.060872
87,200,p2,selection,99.63760375976562,1787499404.0651278
87,201,p2,selection,96.16463470458984,1787499404.068973
88,84,p1,turn,17.318313598632812,1787499404.0974276
88,202,p1,selection,120.34671020507812,1787499404.1015084
88,203,p1,selection,119.26888275146484,1787499404.1053202
88,204,p1,selection,121.97428894042969,1787499404.1091642
88,84,p2,turn,12.525152206420898,1787499404.122278
88,202,p2,selection,97.12189483642578,1787499404.1260731
88,203,p2,selection,95.07759857177734,1787499404.1301308
88,204,p2,selection,92.53933715820312,1787499404.1340234
89,85,p1,turn,8.11413860321045,1787499404.1606047
89,205,p1,selection,118.7257080078125,1787499404.1648078
89,206,p1,selection,123.17100524902344,1787499404.1686528
89,207,p1,selection,119.14547729492188,1787499404.1724434
89,85,p2,turn,20.094005584716797,1787499404.180777
89,205,p2,selection,98.1231918334961,1787499404.183799
89,206,p2,selection,93.49895477294922,1787499404.186558
89,207,p2,selection,95.73214721679688,1787499404.1890755
90,86,p1,turn,11.214895248413086,1787499404.2020297
90,208,p1,selection,120.91326904296875,1787499404.2046947
90,209,p1,selection,120.73590087890625,1787499404.2072241
90,210,p1,selection,122.122314453125,1787499404.2097478
90,86,p2,turn,14.246532440185547,1787499404.2163625
90,208,p2,selection,97.23299407958984,1787499404.218991
90,209,p2,selection,99.28228759765625,1787499404.221518
90,210,p2,selection,98.37467956542969,1787499404.2245169
91,87,p1,turn,12.824193954467773,1787499404.2524362
91,211,p1,selection,127.97538757324219,1787499404.2565062
91,212,p1,selection,119.66557312011719,1787499404.2603507
91,213,p1,selection,123.09420013427734,1787499404.264192
91,87,p2,turn,19.351640701293945,1787499404.2766318
91,211,p2,selection,97.13131713867188,1787499404.2807744
91,212,p2,selection,99.9245834350586,1787499404.284699
91,213,p2,selection,102.1458740234375,1787499404.2885664
92,88,p1,turn,17.897315979003906,1787499404.3154266
92,214,p1,selection,117.75863647460938,1787499404.319487
92,215,p1,selection,119.99642944335938,1787499404.323342
92,216,p1,selection,120.37059020996094,1787499404.3276732
92,88,p2,turn,15.91226577758789,1787499404.34051
92,214,p2,selection,98.18586730957031,1787499404.346118
92,215,p2,selection,97.51050567626953,1787499404.3509235
92,216,p2,selection,101.10771179199219,1787499404.3552055
93,89,p1,turn,14.021928787231445,1787499404.388573
93,217,p1,selection,118.13072204589844,1787499404.393011
93,218,p1,selection,115.26342010498047,1787499404.3972049
93,219,p1,selection,118.27470397949219,1787499404.4012325
93,89,p2,turn,10.42632007598877,1787499404.4143074
93,217,p2,selection,96.32390594482422,1787499404.4184172
93,218,p2,selection,96.26528930664062,1787499404.4222581
93,219,p2,selection,94.39250183105469,1787499404.4261065
94,90,p1,turn,12.610477447509766,1787499404.4580462
94,220,p1,selection,121.1287841796875,1787499404.4623272
94,221,p1,selection,125.17491149902344,1787499404.4661918
94,222,p1,selection,122.4887924194336,1787499404.4698992
94,90,p2,turn,18.673412322998047,1787499404.4832923
94,220,p2,selection,98.16656494140625,1787499404.487171
94,221,p2,selection,94.88079833984375,1787499404.4908972
94,222,p2,selection,95.01148223876953,1787499404.4953973
95,91,p1,turn,8.496217727661133,1787499404.5154982
95,223,p1,selection,123.70405578613281,1787499404.5181663
95,224,p1,selection,121.06489562988281,1787499404.520864
95,225,p1,selection,115.64264678955078,1787499404.5229578
95,91,p2,turn,17.309526443481445,1787499404.528764
95,223,p2,selection,94.48899841308594,1787499404.5313725
95,224,p2,selection,95.72809600830078,1787499404.5338352
95,225,p2,selection,94.22306060791016,1787499404.5363095
96,92,p1,turn,13.130448341369629,1787499404.5516288
96,226,p1,selection,118.04124450683594,1787499404.5543647
96,227,p1,selection,119.65153503417969,1787499404.5569518
96,228,p1,selection,122.9388427734375,1787499404.5594614
96,92,p2,turn,4.6946330070495605,1787499404.5663981
96,226,p2,selection,93.4300308227539,1787499404.5690787
96,227,p2,selection,94.51416778564453,1787499404.5715706
96,228,p2,selection,99.42288970947266,1787499404.5740612
97,93,p1,turn,11.418596267700195,1787499404.5987566
97,229,p1,selection,119.12523651123047,1787499404.6028686
97,230,p1,selection,124.58946990966797,1787499404.6067023
97,231,p1,selection,117.03898620605469,1787499404.6110404
97,93,p2,turn,16.82627296447754,1787499404.6242392
97,229,p2,selection,101.30834197998047,1787499404.6286232
97,230,p2,selection,97.74917602539062,1787499404.6328166
97,231,p2,selection,97.44637298583984,1787499404.6367915
98,94,p1,turn,14.858904838562012,1787499404.666509
98,232,p1,selection,122.45948791503906,1787499404.6705384
98,233,p1,selection,118.10981750488281,1787499404.6743553
98,234,p1,selection,119.34466552734375,1787499404.6786678
98,94,p2,turn,10.472749710083008,1787499404.6913342
98,232,p2,selection,95.64871215820312,1787499404.6958961
98,233,p2,selection,96.06463623046875,1787499404.700038
98,234,p2,selection,92.86439514160156,1787499404.7041733
99,95,p1,turn,14.90248966217041,1787499404.730295
99,235,p1,selection,121.21996307373047,1787499404.7344184
99,236,p1,selection,119.92308044433594,1787499404.7383451
99,237,p1,selection,117.20079803466797,1787499404.7422285
99,95,p2,turn,9.941424369812012,1787499404.7554286
99,235,p2,selection,95.29718780517578,1787499404.759831
99,236,p2,selection,93.0468978881836,1787499404.764869
99,237,p2,selection,94.946044921875,1787499404.7690656
100,96,p1,turn,13.715388298034668,1787499404.7939758
100,238,p1,selection,117.23429107666016,1787499404.7968779
100,239,p1,selection,119.17130279541016,1787499404.799495
100,240,p1,selection,121.82267761230469,1787499404.8020275
100,96,p2,turn,19.620725631713867,1787499404.8090508
100,238,p2,selection,94.9874267578125,1787499404.8118784
100,239,p2,selection,93.16049194335938,1787499404.8145146
100,240,p2,selection,94.90250396728516,1787499404.817158
101,97,p1,turn,23.192367553710938,1787499404.850435
101,241,p1,selection,119.85778045654297,1787499404.8570907
101,242,p1,selection,120.80496215820312,1787499404.8619845
101,243,p1,selection,120.0204086303711,1787499404.8668792
101,97,p2,turn,14.748400688171387,1787499404.882497
101,241,p2,selection,98.11650848388672,1787499404.8876915
101,242,p2,selection,95.35983276367188,1787499404.893002
101,243,p2,selection,93.72256469726562,1787499404.8977628
102,98,p1,turn,20.879844665527344,1787499404.9267275
102,244,p1,selection,115.5431900024414,1787499404.9328012
102,245,p1,selection,118.92552185058594,1787499404.9383268
102,246,p1,selection,118.13084411621094,1787499404.9432714
102,98,p2,turn,19.524765014648438,1787499404.958177
102,244,p2,selection,99.06946563720703,1787499404.9625869
102,245,p2,selection,92.611083984375,1787499404.9660969
102,246,p2,selection,92.50664520263672,1787499404.969455
103,99,p1,turn,15.228802680969238,1787499404.9878283
103,247,p1,selection,118.05194091796875,1787499404.9911547
103,248,p1,selection,115.24588775634766,1787499404.9951162
103,249,p1,selection,116.56997680664062,1787499404.9988606
103,99,p2,turn,16.967802047729492,1787499405.0072103
103,247,p2,selection,96.9519271850586,1787499405.0115364
103,248,p2,selection,92.28504943847656,1787499405.014924
103,249,p2,selection,93.55514526367188,1787499405.0185676
104,100,p1,turn,16.925090789794922,1787499405.035409
104,250,p1,selection,118.09700012207031,1787499405.0386374
104,251,p1,selection,120.78994750976562,1787499405.042838
104,252,p1,selection,119.73192596435547,1787499405.0466056
104,100,p2,turn,14.93349552154541,1787499405.057551
104,250,p2,selection,94.41685485839844,1787499405.0637298
104,251,p2,selection,95.53953552246094,1787499405.069131
104,252,p2,selection,104.84870147705078,1787499405.0734067
105,101,p1,turn,11.906513214111328,1787499405.100622
105,253,p1,selection,118.50199890136719,1787499405.1046996
105,254,p1,selection,114.15998077392578,1787499405.1085737
105,255,p1,selection,120.58267211914062,1787499405.1119444
105,101,p2,turn,10.152433395385742,1787499405.1187072
105,253,p2,selection,92.43679809570312,1787499405.1213546
105,254,p2,selection,100.00521850585938,1787499405.1239257
105,255,p2,selection,94.51082611083984,1787499405.126869
106,102,p1,turn,17.411298751831055,1787499405.1449773
106,256,p1,selection,116.32801055908203,1787499405.1477027
106,257,p1,selection,115.34881591796875,1787499405.1502426
106,258,p1,selection,116.7342529296875,1787499405.1527286
106,102,p2,turn,17.146265029907227,1787499405.1626747
106,256,p2,selection,94.70088195800781,1787499405.1668382
106,257,p2,selection,96.57537841796875,1787499405.1707945
106,258,p2,selection,94.39149475097656,1787499405.174758
107,103,p1,turn,14.079252243041992,1787499405.2020512
107,259,p1,selection,115.862060546875,1787499405.2068157
107,260,p1,selection,117.78797912597656,1787499405.2117372
107,261,p1,selection,119.16683197021484,1787499405.2163365
107,103,p2,turn,16.017242431640625,1787499405.2302213
107,259,p2,selection,94.42996215820312,1787499405.234481
107,260,p2,selection,92.00257873535156,1787499405.238592
107,261,p2,selection,93.2226333618164,1787499405.2430286
108,104,p1,turn,9.49821662902832,1787499405.270842
108,262,p1,selection,117.58746337890625,1787499405.2750444
108,263,p1,selection,118.84548950195312,1787499405.2796104
108,264,p1,selection,122.31002807617188,1787499405.283703
108,104,p2,turn,12.469940185546875,1787499405.2976525
108,262,p2,selection,91.33956146240234,1787499405.301738
108,263,p2,selection,95.99468994140625,1787499405.305686
108,264,p2,selection,95.60993957519531,1787499405.3098586
109,105,p1,turn,8.536510467529297,1787499405.3367307
109,265,p1,selection,116.10189819335938,1787499405.3395078
109,266,p1,selection,118.2217025756836,1787499405.3420644
109,267,p1,selection,121.93067169189453,1787499405.345146
109,105,p2,turn,15.879539489746094,1787499405.354181
109,265,p2,selection,97.4853744506836,1787499405.3599598
109,266,p2,selection,95.58544158935547,1787499405.3655713
109,267,p2,selection,92.30758666992188,1787499405.371051
110,106,p1,turn,15.883252143859863,1787499405.4019036
110,268,p1,selection,114.97132873535156,1787499405.4061935
110,269,p1,selection,117.83523559570312,1787499405.4111512
110,270,p1,selection,119.58818817138672,1787499405.4174817
110,106,p2,turn,13.250422477722168,1787499405.4325008
110,268,p2,selection,95.57063293457031,1787499405.4367101
110,269,p2,selection,92.40064239501953,1787499405.4407034
110,270,p2,selection,95.7800064086914,1787499405.444989
111,107,p1,turn,15.23951530456543,1787499405.4724376
111,271,p1,selection,117.06515502929688,1787499405.4764407
111,272,p1,selection,119.09208679199219,1787499405.4803824
111,273,p1,selection,114.3725357055664,1787499405.4842024
111,107,p2,turn,14.254877090454102,1787499405.4970422
111,271,p2,selection,92.29298400878906,1787499405.5009453
111,272,p2,selection,94.973876953125,1787499405.5047348
111,273,p2,selection,93.62983703613281,1787499405.508469
112,108,p1,turn,14.697382926940918,1787499405.5254662
112,274,p1,selection,115.13578033447266,1787499405.5299246
112,275,p1,selection,118.99401092529297,1787499405.5337918
112,276,p1,selection,123.9248275756836,1787499405.5375795
112,108,p2,turn,10.829468727111816,1787499405.5519164
112,274,p2,selection,95.39458465576172,1787499405.5571332
112,275,p2,selection,97.72932434082031,1787499405.5620134
112,276,p2,selection,95.37882232666016,1787499405.5663667
113,109,p1,turn,18.114891052246094,1787499405.5868142
113,277,p1,selection,121.42446899414062,1787499405.5898802
113,278,p1,selection,125.29339599609375,1787499405.5942285
113,279,p1,selection,122.4344253540039,1787499405.5987148
113,109,p2,turn,14.761248588562012,1787499405.6131277
113,277,p2,selection,92.96986389160156,1787499405.6172974
113,278,p2,selection,98.88567352294922,1787499405.6212454
113,279,p2,selection,94.90951538085938,1787499405.6252232
114,110,p1,turn,18.596364974975586,1787499405.6520247
114,280,p1,selection,120.39112854003906,1787499405.6563756
114,281,p1,selection,120.32147216796875,1787499405.6617193
114,282,p1,selection,117.58605194091797,1787499405.6660454
114,110,p2,turn,19.434120178222656,1787499405.6799946
114,280,p2,selection,96.81404113769531,1787499405.6844366
114,281,p2,selection,94.05707550048828,1787499405.6888456
114,282,p2,selection,95.14059448242188,1787499405.6933777
115,111,p1,turn,24.742504119873047,1787499405.7443652
115,283,p1,selection,123.65968322753906,1787499405.7486308
115,284,p1,selection,120.92671203613281,1787499405.7531135
115,285,p1,selection,119.69808197021484,1787499405.7574477
115,111,p2,turn,15.216217994689941,1787499405.7712076
115,283,p2,selection,98.93353271484375,1787499405.7754729
115,284,p2,selection,93.28357696533203,1787499405.7804737
115,285,p2,selection,91.16061401367188,1787499405.785166
116,112,p1,turn,18.16339683532715,1787499405.8204927
116,286,p1,selection,122.69554138183594,1787499405.8247397
116,287,p1,selection,116.79328918457031,1787499405.8287563
116,288,p1,selection,115.15196228027344,1787499405.832742
116,112,p2,turn,16.148799896240234,1787499405.842407
116,286,p2,selection,97.54771423339844,1787499405.845699
116,287,p2,selection,88.76939392089844,1787499405.8487842
116,288,p2,selection,95.60332489013672,1787499405.8518033
117,113,p1,turn,17.797420501708984,1787499405.8657262
117,289,p1,selection,119.2376480102539,1787499405.868875
117,290,p1,selection,116.89283752441406,1787499405.871997
117,291,p1,selection,112.47220611572266,1787499405.876431
117,113,p2,turn,9.88369083404541,1787499405.8901756
117,289,p2,selection,92.4563217163086,1787499405.8948634
117,290,p2,selection,91.92424011230469,1787499405.8990004
117,291,p2,selection,97.6412353515625,1787499405.9029915
118,114,p1,turn,12.312480926513672,1787499405.9292586
118,292,p1,selection,119.29671478271484,1787499405.9337175
118,293,p1,selection,123.83509063720703,1787499405.938019
118,294,p1,selection,118.41194152832031,1787499405.9424417
118,114,p2,turn,13.175007820129395,1787499405.956742
